y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.6758528023,0.8259852,0.6179929705,0.53730226,0.4705155911,0.3642162,0.786641144,0.85435134,0.1584921932,0.15503767,0.0288270549,0.048300292,0.3022333333,0.38791418,0.2301777784,0.38189912
0.102274695,0.66141057,0.7400709464,0.5340733,0.5140639489,0.3471601,0.8878188684,0.8193735,0.1620526376,0.15388225,0.0428140316,0.079891846,0.5332066667,0.40788823,0.4579059385,0.45783317
0.5545240811,0.42504585,0.0985411803,0.42597407,0.3398146664,0.49077666,0.0535926404,0.8709648,0.4349470621,0.20513089,0.0395191854,0.09898561,0.66959,0.37751925,0.3685332541,0.30771667
0.0866138381,0.25977787,0.7908134919,0.47687328,0.4768028103,0.53100646,0.8297447552,0.79733586,0.1041136528,0.20501171,0.0899808083,0.12131423,0.26667,0.37751746,0.0675843061,0.3303472
0.5388732575,0.7524102,0.4583956519,0.36190817,0.321965843,0.34804213,0.0002093192,0.8154042,0.1354411909,0.16875651,0.0283219048,0.077949435,0.35245,0.3825212,0.0330299572,0.23418622
0.0033954571,0.33034167,0.5830863536,0.5655225,0.4235381176,0.52328914,0.5235416715,0.87558776,0.099339156,0.15445974,0.0327981259,0.0646839,0.5873033333,0.4136685,0.2144348355,0.42985946
0.3426617834,0.45279333,0.5605326988,0.5603427,0.8328867792,0.6113435,0.7910515658,0.70041955,0.0968509012,0.19732507,0.0419090999,0.10624197,0.5032333333,0.42001414,0.3635691809,0.5451872
0.1198354615,0.6110315,0.6947512128,0.49453682,0.8131071977,0.4631216,0.0311033172,0.58966273,0.9489806434,0.18650663,0.0711722735,0.10279788,0.2999433333,0.36832112,0.339055866,0.36264804
0.27475025,0.15843096,0.5196143465,0.4283784,0.8749771161,0.7859062,0.7977173195,0.49124822,0.6209125495,0.15711379,0.0419819668,0.13149734,0.5667666667,0.48396593,0.2210128872,0.45605433
0.5552424072,0.46426666,0.3757563212,0.4344142,0.8840827145,0.6885975,0.5095785938,0.51729363,0.6258660543,0.21026763,0.1427364711,0.15377411,0.6000666667,0.44725654,0.038769786,0.51383436
0.6565285628,0.2569915,0.4991585278,0.42192864,0.9205503183,0.77014196,0.9762844155,0.5050301,0.9313484008,0.13969892,0.0972445938,0.111161634,0.6267533333,0.47404388,0.0736562677,0.4294783
0.6564261792,0.9662343,0.3250688372,0.39799237,0.7618713405,0.22715044,0.6548841946,0.7902667,0.1871142618,0.20763144,0.037297081,0.08668758,0.2800433333,0.39127526,0.0866397322,0.32419133
0.7217056885,0.8174304,0.4905982748,0.48281088,0.407892619,0.30316302,0.0170137341,0.88393664,0.1110399584,0.13599314,0.0250932223,0.036083285,0.33734,0.37583157,0.1748991323,0.24995403
0.841820732,0.86222947,0.6638954933,0.58058465,0.3626500993,0.27066064,0.0151101252,0.47053325,0.2373318302,0.157404,0.0267497494,0.11515304,0.3254466667,0.39826965,0.3795637157,0.47202438
0.0569097374,0.9009283,0.5206181332,0.5540208,0.4793031685,0.2572959,0.251734759,0.35031188,0.117901091,0.18425898,0.0263998687,0.14512484,0.3079066667,0.3697828,0.4618288163,0.44412214
0.2850246934,0.86822367,0.349109235,0.4350221,0.5509504187,0.29027492,0.2874620759,0.74382836,0.1115509196,0.18639995,0.0284001425,0.06391139,0.2622933333,0.3584001,0.362731639,0.25705293
0.087168242,0.50932044,0.5673735616,0.3872928,0.9065051233,0.5683007,0.8924021209,0.7956934,0.290715371,0.17178094,0.1116231212,0.05982594,0.3871533333,0.40325525,0.2046142218,0.27011374
0.5765297524,0.44881013,0.5657595021,0.47809568,0.9422280306,0.63407874,0.8426322202,0.7621837,0.3708024841,0.19726095,0.0757383934,0.08575292,0.3609066667,0.3895473,0.3846646496,0.4273613
0.4190298452,0.64822483,0.6939151868,0.2977597,0.9205207108,0.45428413,0.9156704838,0.8708742,0.0923241278,0.19453536,0.0439780918,0.08646939,0.4281066667,0.41903782,0.9211863403,0.25710478
0.5542158276,0.7157728,0.4347699474,0.3237748,0.7139474783,0.4436339,0.7203088714,0.8704213,0.1511290356,0.19761956,0.0410176732,0.08957154,0.3996733333,0.40914276,0.4344780101,0.2857033
0.046095263,0.5963743,0.4954971161,0.53826725,0.5501119501,0.5247685,0.0002083657,0.44256592,0.3644133461,0.20669007,0.0271621101,0.13628046,0.2766733333,0.41771048,0.8405329586,0.5426344
0.0250744374,0.4686774,0.6001367103,0.55295783,0.5371866967,0.5991187,0.8893914668,0.79741746,0.1598865204,0.17320043,0.0286160817,0.06908992,0.3800833333,0.41603953,0.336625687,0.5072565
0.074104631,0.27807263,0.6173848893,0.551233,0.5637010847,0.61746305,0.1022488473,0.6218051,0.2985900466,0.20657247,0.0310975716,0.15301836,0.37976,0.38740662,0.6606859882,0.50799584
0.053648995,0.40077478,0.5935073889,0.52659327,0.5674776573,0.5948139,0.0001440691,0.52538395,0.2385988824,0.20194568,0.0306899528,0.1364693,0.3996933333,0.38576493,0.9629687224,0.47257262
0.0002869386,0.08146462,0.4696194335,0.51586366,0.6276383609,0.7184841,7.6e-09,0.7412975,0.4097197391,0.1871442,0.0303827712,0.099943064,0.4562166667,0.41458777,0.6852461816,0.44092512
0.0004183961,0.38910675,0.4448757424,0.46319354,0.7359258794,0.6569149,0.7352163833,0.76834947,0.1066707852,0.23016965,0.0316972345,0.105856046,0.46665,0.40931916,0.5004270491,0.4764983
0.1072806479,0.46571186,0.5998698517,0.5466883,0.4233489262,0.48678476,0.0053096291,0.40371054,0.2867511171,0.18215485,0.0250080825,0.12709653,0.3339066667,0.39104816,0.270067231,0.43757406
0.0660320131,0.5825622,0.4621296677,0.4314431,0.7523572827,0.6055301,0.0040477924,0.7690896,0.1389085114,0.2982231,0.0408334826,0.14369836,0.4731366667,0.409422,0.6944562515,0.55341506
0.0009002973,0.26351455,0.5649115196,0.48392078,0.6847703919,0.622637,0.8868714877,0.80575687,0.2880729032,0.19889812,0.0280314709,0.095241085,0.3600366667,0.3929402,0.5613044268,0.39568394
0.0387530019,0.4867589,0.6769727834,0.4791839,0.7011753478,0.5903344,2.1275e-06,0.5367713,0.0726963092,0.23539609,0.0370330108,0.14625454,0.39316,0.4134951,0.4778960268,0.5144449
0.0016771802,0.4142652,0.5997801203,0.4954636,0.5896247358,0.61366165,0.0013966505,0.7745489,0.1107291452,0.18600161,0.0269657417,0.0754997,0.3802666667,0.3952531,0.5356662374,0.41292322
0.111018227,0.81002945,0.523669924,0.44984108,0.5087565301,0.3539835,0.0079088685,0.6838618,0.1031058971,0.18545741,0.0257594271,0.0911477,0.2802833333,0.34450382,0.0399896821,0.26253182
0.0068627592,0.7637733,0.5060118349,0.50665665,0.8131958058,0.4129758,0.0262498729,0.90469676,0.1344527353,0.21959236,0.0333829446,0.120938875,0.41657,0.38264477,0.2672403136,0.5101306
0.0749023733,0.7875666,0.526573149,0.5242275,0.5053506302,0.37578967,4.2481e-06,0.68831646,0.2829710036,0.14863503,0.0255650222,0.049864717,0.44522,0.3894811,0.4583908221,0.35818532
0.2213512029,0.9012034,0.5496586932,0.5416479,0.6913440192,0.3782345,0.0326051149,0.76204866,0.1133843415,0.20902532,0.0337746243,0.06452577,0.41915,0.4108394,0.4532973721,0.49877876
0.6173854028,0.7967243,0.3446693324,0.62683284,0.6553733716,0.39007968,1.49541e-05,0.5013609,0.0965423553,0.13179237,0.0429423483,0.06101749,0.5398966667,0.41375867,0.2142811008,0.51079106
0.9124723751,0.9440587,0.3659956772,0.4425696,0.1979570164,0.18544611,6.032e-07,0.4499601,0.1913856908,0.18575814,0.0320770577,0.109464414,0.2270433333,0.32908735,0.2351068562,0.22726789
0.7052518756,1.0194821,0.5440621114,0.51975346,0.2881696534,0.17785719,9.238e-07,0.3039991,0.1203595682,0.20031095,0.031791221,0.14553088,0.4204266667,0.3356702,0.2893568108,0.35524905
0.9265054017,1.0431842,0.4698991631,0.46083036,0.2518033756,0.17274523,2.53936e-05,0.19228983,0.0978405755,0.16875902,0.0305014647,0.11446732,0.4127633333,0.37924057,0.2671895142,0.29490805
0.9087463998,0.88736695,0.4811262095,0.51229006,0.1202440929,0.2861361,2.7907e-06,0.5662009,0.135478206,0.173511,0.0307843703,0.12082744,0.2455966667,0.32639608,0.1750448932,0.3031291
0.6504758971,0.76941025,0.6451132405,0.42687052,0.2550991909,0.37491667,2.3922e-06,0.401977,0.1335294822,0.18193531,0.0300288418,0.11287093,0.4000033333,0.37454244,0.1975342967,0.30830067
0.3046796698,0.55777717,0.4887006361,0.3597869,0.7379309092,0.681865,0.2941651413,0.51662034,0.0816433353,0.14828052,0.0358353089,0.075357586,0.4000166667,0.46387807,0.4976126639,0.39261216
0.1443212157,0.5772452,0.5229994313,0.43753317,0.6108452773,0.5283827,7.92878e-05,0.6196439,0.1104828201,0.27123252,0.027524506,0.1465333,0.4168566667,0.39644927,0.2900734139,0.47570178
0.6048215734,0.78351367,0.3235049913,0.38550803,0.3575363641,0.3543945,5.4e-05,0.49304372,0.0720018732,0.17556037,0.0355011045,0.09996258,0.4828533333,0.3801808,0.1004907413,0.25393432
0.1026266103,0.47177058,0.3761977026,0.41398427,0.3473012886,0.53356737,0.0012661043,0.79149365,0.3655143593,0.21925455,0.0354831966,0.09030382,0.4504966667,0.39158595,0.1824970061,0.32490242
0.8053423667,0.85693514,0.5525864429,0.4330095,0.3308453599,0.31799585,9.6318e-06,0.26349416,0.0919548179,0.16217113,0.0296908168,0.12631024,0.41727,0.37279835,0.1514465288,0.27515897
0.049804886,0.6514467,0.554717651,0.44367307,0.6368260247,0.5076288,0.0001729115,0.5039129,0.187927396,0.2212526,0.0282761599,0.13168527,0.4002333333,0.38931072,0.29285097,0.42393294
0.260675739,0.628105,0.4784001555,0.3319653,0.7806695195,0.6574026,0.0117342708,0.6191673,0.0778194957,0.19960657,0.0570997963,0.08262499,0.46662,0.46860915,0.4855354182,0.4315129
0.9184990645,0.7918138,0.5766612324,0.39823875,0.1525419744,0.34954882,0.7879328064,0.6710913,0.109961286,0.2102987,0.0279240127,0.09828816,0.24981,0.35882223,0.1857854027,0.25802386
0.3200986072,0.47571823,0.5249320124,0.58923125,0.4806491835,0.5606852,6.922e-06,0.480066,0.0975930238,0.16367178,0.0630260384,0.11611636,0.5667033333,0.40712982,0.6644113537,0.51258683
0.0007211788,0.39055657,0.4705644487,0.4643385,0.6225936011,0.5559015,5.86212e-05,0.6230931,0.1033769948,0.200567,0.0309091798,0.11261898,0.5166133333,0.38925645,0.0785470356,0.3642708
0.1763220747,0.6998008,0.2614873622,0.2445131,0.8913254127,0.61310345,0.6137534544,0.7607309,0.3164713372,0.25942856,0.0586503531,0.09630842,0.5408733333,0.47559643,0.2382230851,0.39359188
6.89723e-05,0.63230807,0.3096153765,0.313774,0.9922138286,0.6326781,7.32744e-05,0.7490415,0.3499107071,0.22731188,0.0658372064,0.08535075,0.3280366667,0.45284605,0.1454411447,0.39954266
0.103480317,0.72366256,0.2903197769,0.40430894,0.9898573305,0.5585715,6.79124e-05,0.46233594,0.3841034073,0.22894984,0.2742941185,0.12483743,0.5521433333,0.46446043,0.3735279377,0.5289725
0.0786628506,0.6083023,0.4182115184,0.3629998,0.7380271543,0.6228715,2.67778e-05,0.6956123,0.104062839,0.22260243,0.3169976808,0.10428428,0.4105266667,0.43523687,0.8387547372,0.42000493
0.0382715887,0.48998222,0.5900409911,0.5992565,0.565813068,0.5518983,0.1727099546,0.64328516,0.0556875519,0.22455241,0.0806715654,0.16551888,0.56035,0.42892778,0.5658519002,0.65208626
0.7823420314,0.6162213,0.4744249125,0.44674778,0.8636908596,0.6057013,0.8977879772,0.6935251,0.3296424309,0.27171394,0.0953892024,0.14672309,0.4316333333,0.4045947,0.8224868345,0.5425909
0.0060836869,0.22203067,0.8071171496,0.55219394,0.401917474,0.6527762,0.032626131,0.6158029,0.2889317715,0.1945226,0.4733040075,0.1595647,0.5959333333,0.40420017,0.6565584661,0.52112913
0.0042328809,0.32813188,0.4859901189,0.43260315,0.7427085971,0.73818505,0.4263168038,0.54962426,0.2509661763,0.15193118,0.1196842801,0.107089326,0.3637433333,0.4553912,0.6252784173,0.43381044
0.2760775516,0.6266253,0.5744245219,0.5322172,0.8367958598,0.5819169,0.450523702,0.6425831,0.2684174649,0.2369253,0.0322062934,0.13773897,0.42371,0.43076777,0.9670106748,0.6061993
0.0241997176,0.36389023,0.7200332046,0.5439092,0.9059223293,0.6478693,8.9426e-06,0.5533023,0.3259138863,0.20912911,0.2608967292,0.16253054,0.4413733333,0.39359912,0.5925759261,0.521473
0.1016323978,0.37754512,0.3981292843,0.42149395,0.9598795051,0.7321897,0.2333509616,0.53337437,0.0838923867,0.14942098,0.1863803727,0.10528387,0.41609,0.4573113,0.2224559891,0.43091255
0.0024891548,0.65035236,0.689300079,0.44368306,0.5330328485,0.4937155,0.7698511448,0.73540145,0.5575686894,0.2679051,0.0392413416,0.15420882,0.34735,0.39353693,0.681326936,0.5387559
0.0040606294,0.30180144,0.848231504,0.4979248,0.8474711715,0.62558985,0.7302709677,0.7331085,0.2867791843,0.20077531,0.0570869411,0.10807587,0.4414766667,0.38765627,0.6555527702,0.40711766
0.0001429726,0.16625604,0.8206340821,0.6209689,0.7543329572,0.61913675,0.7056672391,0.73924124,0.1583947633,0.17780799,0.1461369,0.124713674,0.3479133333,0.4072648,0.5001711411,0.54445106
0.0099090004,0.4110673,0.5868546007,0.4745776,0.7519137993,0.6243323,0.8343769259,0.7745057,0.6824017617,0.19815557,0.0420113658,0.08598815,0.3232366667,0.3883943,0.7947236216,0.40503144
0.0960270622,0.4620548,0.5938483104,0.4502697,0.9490192088,0.67175084,0.6978849015,0.6295261,0.3601402202,0.18760395,0.0747004213,0.10759435,0.3345433333,0.4219223,0.8979030927,0.45539615
0.0132604407,0.49229687,0.4035434262,0.48677802,0.816463629,0.6271095,0.82189657,0.7223613,0.2338701481,0.22767097,0.3674136367,0.114309564,0.69165,0.40846962,0.468475107,0.50898933
0.5249166606,0.4859156,0.6818630925,0.40570837,0.8373496516,0.5491631,0.376656296,0.8088427,0.3498273048,0.18540975,0.0413336398,0.06492092,0.3999233333,0.39527622,0.20860684,0.28046733
0.0763233896,0.42858577,0.4180249164,0.5655114,0.9442899582,0.59789217,0.0139925256,0.32664657,0.1402167981,0.20178708,0.4753833853,0.2005085,0.5329166667,0.38683957,0.0768348241,0.53677505
0.5150679528,0.34764332,0.4460619419,0.5342911,0.8006414678,0.649767,0.8971676319,0.7028148,0.0543086512,0.1894731,0.0430073434,0.10416205,0.6017,0.39648473,0.8107669287,0.4737736
0.3135532023,0.4590395,0.614369847,0.5245145,0.9695509221,0.6266794,1.438e-07,0.37963617,0.3725776383,0.18884999,0.4951188886,0.17563339,0.4295166667,0.4030321,0.3913645374,0.5112127
0.1372644001,0.4929297,0.7094076643,0.5881809,0.9355701395,0.5905343,1.88e-08,0.28138146,0.083439306,0.18766677,0.2596140939,0.20465681,0.4543533333,0.3949371,0.1211945249,0.5641903
0.3129418577,0.6361409,0.541548883,0.5000692,0.9477925121,0.57264984,2.00687e-05,0.61797446,0.5980696509,0.23592007,0.4746649608,0.15527208,0.5204433333,0.38609216,0.1767681242,0.5217024
0.4062806236,0.5467032,0.6946556851,0.5045096,0.9909040083,0.60585725,0.0207459943,0.62221843,0.8007380678,0.18768854,0.1887424967,0.105327904,0.2516233333,0.3938446,0.0841666438,0.46930978
0.0011853577,0.1103766,0.4799410022,0.5762465,0.7916090205,0.6757555,1.04061e-05,0.7970283,0.6546357223,0.18576439,0.1330166346,0.08728042,0.4798,0.4016057,0.2533410471,0.46798596
0.0742735086,0.29147857,0.4879340514,0.51614296,0.9865007437,0.6622369,0.0,0.75162864,0.6468110935,0.2005393,0.5017376782,0.10024082,0.4250433333,0.3905353,0.2558524804,0.45300096
0.098903379,0.29256287,0.7777250185,0.52508086,0.5357241715,0.58487666,0.7477765986,0.52471936,0.096191029,0.20298114,0.130484694,0.16758168,0.3999266667,0.3845056,0.2695443711,0.42271623
0.0004565749,0.30371648,0.6502233169,0.57971895,0.7781335957,0.60369736,0.7160817415,0.5904421,0.5219325196,0.19629331,0.039195045,0.16393219,0.4366166667,0.39396855,0.4246026802,0.5428229
0.248555719,0.671535,0.8772829875,0.49324098,0.5758808039,0.45351154,0.0003498916,0.3529491,0.1253936496,0.27559736,0.1556241229,0.23316409,0.3999033333,0.39554077,0.6365383403,0.58557856
0.3589673505,0.5094854,0.8684920261,0.51886296,0.6193143944,0.5636229,0.6129621342,0.56631815,0.1391918614,0.18288909,0.1191197638,0.12153069,0.4444433333,0.39472273,0.702164213,0.44944778
0.340941736,0.46214312,0.8783488456,0.47430497,0.5716345771,0.6323912,0.0009156213,0.5386845,0.3418432265,0.1820877,0.2752942127,0.14002557,0.3200866667,0.40898,0.6094577521,0.43755233
0.0041513732,0.21835524,0.7601243144,0.60522574,0.5680237604,0.60065055,0.0869140486,0.5358257,0.1038461121,0.19583404,0.1593106094,0.18811473,0.3436433333,0.3947436,0.4558711548,0.548192
0.110529561,0.41896546,0.7589348261,0.5486119,0.9221496894,0.613604,0.317571554,0.42299306,0.1118020998,0.20043324,0.0542711631,0.1838534,0.51744,0.38814038,0.8437768232,0.5129906
0.7098500066,0.62653565,0.6528740088,0.4687273,0.4391405467,0.42427891,0.0158259389,0.67825997,0.1161493079,0.17303206,0.1268481394,0.07902331,0.5024333333,0.39300695,0.5027575907,0.34919554
0.134146102,0.5649884,0.7712041258,0.475796,0.4135402574,0.41681367,0.8369151677,0.5451865,0.2126346084,0.20548171,0.0472322148,0.15360731,0.3999533333,0.3691904,0.3387552876,0.3861627
0.0039017158,0.5786736,0.6046631479,0.5456435,0.7213134017,0.552513,0.223255119,0.51265943,0.1064352188,0.19785553,0.0494708712,0.14680998,0.2766733333,0.40762872,0.25814039,0.5386025
0.000267174,0.55093265,0.4125841344,0.35436133,0.9122569583,0.6742973,0.0649047635,0.6566109,0.3121036845,0.14884357,0.0415552887,0.04437937,0.33645,0.45077854,0.7553224192,0.3542177
0.0001595002,0.43808156,0.1778752197,0.38213474,0.4562357622,0.47565478,0.8508537198,0.8470755,0.2331427428,0.19768423,0.0326529691,0.082175374,0.4725633333,0.38408235,0.356111213,0.23125182
0.0014506021,0.16306722,0.30438995,0.5070244,0.5178701613,0.6466644,0.8155889835,0.7909998,0.2005907791,0.2011752,0.0413791697,0.098233975,0.4836733333,0.39076176,0.4227101002,0.39404777
0.0121504606,0.3337043,0.4971211865,0.46544188,0.4885213879,0.6118696,0.8606244661,0.80592877,0.1922959825,0.2416531,0.1331147577,0.11184389,0.3119066667,0.3951291,0.4467318521,0.43015116
0.0008445383,0.24577531,0.5678450244,0.4785581,0.511084776,0.5619101,0.8029346239,0.8537736,0.1266977935,0.20761895,0.0832164362,0.106529385,0.47764,0.38251486,0.3933695449,0.36614674
0.1119647211,0.52230424,0.485634814,0.4965763,0.8647002969,0.56800896,6.953e-07,0.3209206,0.103222277,0.20163727,0.0911233237,0.17453615,0.38856,0.40438923,0.2988103587,0.49075153
0.2541803127,0.60542333,0.6390669002,0.5545051,0.7840641165,0.5139567,0.1946988264,0.84553206,0.0952306215,0.17466378,0.3486960336,0.08114977,0.69297,0.40281075,0.444420617,0.5118473
0.1004649661,0.6292865,0.4998822945,0.3720923,0.545985817,0.4932725,0.7450388612,0.8252746,0.3711395876,0.16611633,0.0517517997,0.04638675,0.36633,0.40078095,0.0421106116,0.22359538
0.297815396,0.4939412,0.7436462398,0.4650965,0.8666000583,0.56519747,0.8883499721,0.83649695,0.3962357676,0.2794854,0.0677723882,0.15454116,0.4332833333,0.40054595,0.5813010745,0.56984264
0.6498302124,0.5489569,0.5057983286,0.52072287,0.4172336832,0.5797216,0.0600250399,0.65178645,0.1092767668,0.17204992,0.2447108541,0.08632274,0.2485,0.400348,0.4508879102,0.45301455
0.0616076307,0.5457705,0.6301562657,0.48987088,0.8112138955,0.555762,5.59954e-05,0.67366326,0.2280393472,0.19823429,0.1401519803,0.11544891,0.33814,0.37661335,0.3010342512,0.4082898
0.0122383485,0.42746156,0.6389454239,0.44021004,0.9258775662,0.7019752,0.020350321,0.5405326,0.0823933915,0.17898919,0.3289472598,0.12708974,0.51864,0.4425836,0.2970735517,0.46956393
0.0110467552,0.456339,0.8523907232,0.61446553,0.5675969061,0.5440054,0.0066881473,0.3327669,0.1359416096,0.19796069,0.3009631217,0.24099919,0.3118966667,0.39447334,0.4116577545,0.6300235
0.0053044065,0.35918728,0.7670560285,0.4546108,0.409563366,0.57687813,0.8609744283,0.82404774,0.0703293582,0.22729854,0.0634818267,0.106298536,0.3332966667,0.38946673,0.0620167566,0.39074257
0.0313216205,0.54774964,0.7600841615,0.49743718,0.4853790007,0.5228572,0.8973415992,0.8185226,0.0779680534,0.15340558,0.1453124313,0.041500054,0.3985233333,0.40221477,0.2940429289,0.3451333
0.0519190308,0.29668826,0.8126769632,0.6040754,0.5946126161,0.58259976,0.0061303773,0.5533046,0.0931807477,0.2069389,0.1214352318,0.21335487,0.33325,0.37977862,0.5752594207,0.58074194
0.0083725031,0.34320784,0.678685487,0.43641552,0.72473221,0.6965589,0.3213050945,0.74359787,0.2122290575,0.18321773,0.1727191298,0.07688938,0.4661433333,0.42855802,0.7615040879,0.4171155
0.1811860981,0.6274637,0.7597414841,0.58058953,0.7004503708,0.50420594,1.2718e-06,0.23075557,0.1842739963,0.17667583,0.033880877,0.17137805,0.3644366667,0.39818332,0.7835052119,0.5400834
0.1596391105,0.5843229,0.7713513155,0.5556766,0.5487875149,0.55175483,0.8017639639,0.32872006,0.0758925081,0.18797894,0.0712581691,0.1705234,0.4904266667,0.394096,0.9712942098,0.5295569
0.0533390414,0.43709624,0.6737943586,0.58691657,0.8269918997,0.5993472,0.0006291844,0.43409687,0.1089323851,0.17810471,0.0441887911,0.15718833,0.5123533333,0.4010792,0.8823695298,0.53578854
0.0920923888,0.69908154,0.562826928,0.5459764,0.7865930791,0.5138547,2.94286e-05,0.43142352,0.0432066502,0.21685433,0.1062294179,0.15774737,0.4814833333,0.41847658,0.8007320745,0.5821438
